,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
0,Shot Chart Detail,0020800006,104,201572,Brook Lopez,1610612751,New Jersey Nets,1,2,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20081029,WAS,NJN,2008-09
1,Shot Chart Detail,0020800006,379,201572,Brook Lopez,1610612751,New Jersey Nets,3,1,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20081029,WAS,NJN,2008-09
2,Shot Chart Detail,0020800006,406,201572,Brook Lopez,1610612751,New Jersey Nets,4,10,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20081029,WAS,NJN,2008-09
3,Shot Chart Detail,0020800031,167,201572,Brook Lopez,1610612751,New Jersey Nets,2,11,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,NJN,GSW,2008-09
4,Shot Chart Detail,0020800031,360,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,55,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,39,1,1,20081101,NJN,GSW,2008-09
5,Shot Chart Detail,0020800031,421,201572,Brook Lopez,1610612751,New Jersey Nets,3,0,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,66,1,1,20081101,NJN,GSW,2008-09
6,Shot Chart Detail,0020800031,496,201572,Brook Lopez,1610612751,New Jersey Nets,4,6,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,NJN,GSW,2008-09
7,Shot Chart Detail,0020800048,471,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,31,1,1,20081104,NJN,PHX,2008-09
8,Shot Chart Detail,0020800079,103,201572,Brook Lopez,1610612751,New Jersey Nets,1,2,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,25,1,1,20081108,IND,NJN,2008-09
9,Shot Chart Detail,0020800079,125,201572,Brook Lopez,1610612751,New Jersey Nets,2,11,2,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,50,1,1,20081108,IND,NJN,2008-09
10,Shot Chart Detail,0020800079,292,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20081108,IND,NJN,2008-09
11,Shot Chart Detail,0020800123,10,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
12,Shot Chart Detail,0020800123,15,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
