,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
0,0,0,12:00,Start Period,,12,2,0,0,-80,0,0,,0,0,20000,0,0,0
1,1,1,11:57,Jump Ball Towns vs Faried (Deng gains possession),2736.0,10,4,0,0,-80,0,1610612750,202702.0,0,0,60000,1626157,1610612750,0
2,2,2,11:47,[MIN] Towns Turnover : Bad Pass (1 TO) Steal:Tucker (1 ST),,5,7,0,141,208,1,1610612750,200782.0,1,0,70000,1626157,1610612750,0
3,3,3,11:45,[HOU 2-0] Tucker Layup Shot: Made (2 PTS),,1,9,0,6,3,5,1610612745,,2,1,90000,200782,1610612745,2
4,4,4,11:23,[MIN 2-2] Saric Cutting Layup Shot: Made (2 PTS) Assist: Towns (1 AST),1626157.0,1,10,2,14,21,98,1610612750,,2,0,100000,203967,1610612750,2
5,5,5,11:23,[HOU] Tucker Foul: Shooting (1 PF) (1 FTA) (M Boland),,6,12,2,14,21,2,1610612750,203967.0,0,0,120000,200782,1610612745,2
6,6,6,11:23,[MIN 3-2] Saric Free Throw 1 of 1 (3 PTS),,3,14,3,0,-80,10,1610612750,,1,0,140000,203967,1610612750,2
7,7,7,11:08,[HOU 4-3] Gordon Driving Finger Roll Layup Shot: Made (2 PTS),,1,15,3,0,19,75,1610612745,,2,0,150000,201569,1610612745,4
8,8,8,10:49,[MIN] Okogie 3pt Shot: Missed,,2,16,3,220,82,1,1610612750,201569.0,3,0,160000,1629006,1610612750,4
9,9,9,10:45,[HOU] Tucker Rebound (Off:0 Def:1),,4,18,3,220,82,0,1610612750,,0,0,180000,200782,1610612745,4
10,10,10,10:40,[HOU 7-3] Harden 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST),201569.0,1,19,3,2,250,1,1610612745,,3,0,190000,201935,1610612745,7
11,11,11,10:21,[MIN] Deng 3pt Shot: Missed,,2,21,3,137,208,1,1610612750,,3,0,210000,2736,1610612750,7
12,12,12,10:17,[HOU] Paul Rebound (Off:0 Def:1),,4,22,3,137,208,0,1610612750,,0,0,220000,101108,1610612745,7
13,13,13,10:03,[HOU] Paul Pullup Jump shot: Missed,,2,23,3,124,68,79,1610612745,,2,0,230000,101108,1610612745,7
14,14,14,10:00,[MIN] Teague Rebound (Off:0 Def:1),,4,24,3,124,68,0,1610612745,,0,0,240000,201952,1610612750,7
15,15,15,09:51,[MIN 5-7] Deng Cutting Layup Shot: Made (2 PTS) Assist: Towns (2 AST),1626157.0,1,25,5,6,15,98,1610612750,,2,0,250000,2736,1610612750,7
16,16,16,09:35,[HOU] Harden Turnover : Lost Ball (1 TO) Steal:Okogie (1 ST),,5,27,5,-202,54,2,1610612745,1629006.0,1,0,270000,201935,1610612745,7
17,17,17,09:32,[MIN] Okogie Driving Layup Shot: Missed,,2,29,5,-2,10,6,1610612750,,2,1,290000,1629006,1610612750,7
18,18,18,09:29,[MIN] Okogie Rebound (Off:1 Def:0),,4,30,5,-2,10,0,1610612750,,1,0,300000,1629006,1610612750,7
19,19,19,09:26,[MIN 8-7] Saric 3pt Shot: Made (6 PTS) Assist: Okogie (1 AST),1629006.0,1,31,8,176,183,1,1610612750,,3,0,310000,203967,1610612750,7
20,20,20,09:12,[HOU] Gordon Driving Layup Shot: Missed,,2,33,8,11,14,6,1610612745,2736.0,2,0,330000,201569,1610612745,7
21,21,21,09:08,[MIN] Saric Rebound (Off:0 Def:1),,4,35,8,11,14,0,1610612745,,0,0,350000,203967,1610612750,7
22,22,22,09:00,[MIN 10-7] Saric Layup Shot: Made (8 PTS) Assist: Teague (1 AST),201952.0,1,36,10,2,19,5,1610612750,,2,0,360000,203967,1610612750,7
23,23,23,08:48,[HOU 9-10] Paul Driving Layup Shot: Made (2 PTS),,1,38,10,6,6,6,1610612745,,2,0,380000,101108,1610612745,9
24,24,24,08:37,[MIN] Teague Driving Layup Shot: Missed,,2,39,10,-5,21,6,1610612750,,2,0,390000,201952,1610612750,9
25,25,25,08:34,[HOU] Faried Rebound (Off:0 Def:1),,4,40,10,-5,21,0,1610612750,,0,0,400000,202702,1610612745,9
26,26,26,08:32,[MIN] Deng Foul: Shooting (1 PF) (2 FTA) (M Boland),,6,41,10,0,75,2,1610612745,201935.0,0,0,410000,2736,1610612750,9
27,27,27,08:32,[HOU 10-10] Harden Free Throw 1 of 2 (4 PTS),,3,43,10,0,-80,11,1610612745,,1,1,430000,201935,1610612745,10
28,28,28,08:32,[HOU 11-10] Harden Free Throw 2 of 2 (5 PTS),,3,44,10,0,-80,12,1610612745,,1,1,440000,201935,1610612745,11
29,29,29,08:26,[HOU] Faried Foul: Personal (1 PF) (M Boland),,6,45,10,-75,87,1,1610612750,1626157.0,0,0,450000,202702,1610612745,11
30,30,30,08:18,[MIN] Towns Jump Shot: Missed,,2,47,10,-133,68,1,1610612750,,2,0,470000,1626157,1610612750,11
31,31,31,08:15,[MIN] Deng Rebound (Off:1 Def:0),,4,48,10,-133,68,0,1610612750,,1,0,480000,2736,1610612750,11
32,32,32,08:14,[MIN 12-11] Saric Layup Shot: Made (10 PTS) Assist: Deng (1 AST),2736.0,1,49,12,-5,10,5,1610612750,,2,0,490000,203967,1610612750,11
33,33,33,08:04,[HOU] Tucker 3pt Shot: Missed,,2,51,12,-177,180,1,1610612745,,3,0,510000,200782,1610612745,11
34,34,34,08:02,[HOU] Faried Rebound (Off:1 Def:1),,4,52,12,-177,180,0,1610612745,,1,0,520000,202702,1610612745,11
35,35,35,07:58,[HOU] Gordon 3pt Shot: Missed,,2,53,12,154,198,1,1610612745,,3,0,530000,201569,1610612745,11
36,36,36,07:54,[MIN] Towns Rebound (Off:0 Def:1),,4,54,12,154,198,0,1610612745,,0,0,540000,1626157,1610612750,11
37,37,37,07:38,[MIN] Okogie Turnover : Out of Bounds - Bad Pass Turnover (1 TO),,5,55,12,56,3,45,1610612750,,0,0,550000,1629006,1610612750,11
38,38,38,07:31,[HOU 14-12] Tucker 3pt Shot: Made (5 PTS) Assist: Paul (1 AST),101108.0,1,56,12,227,-4,1,1610612745,,3,0,560000,200782,1610612745,14
39,39,39,07:15,[MIN] Deng 3pt Shot: Missed,,2,58,12,-227,3,1,1610612750,,3,0,580000,2736,1610612750,14
40,40,40,07:12,[HOU] Faried Rebound (Off:1 Def:2),,4,59,12,-227,3,0,1610612750,,0,0,590000,202702,1610612745,14
41,41,41,07:09,Stoppage: Out-of-Bounds,,20,60,12,0,-80,3,1610612745,,0,0,600000,0,0,14
42,42,42,07:04,[HOU] Harden Turnover : Step Out of Bounds Turnover (2 TO),,5,61,12,-235,47,39,1610612745,,0,0,610000,201935,1610612745,14
43,43,43,06:55,[MIN 14-14] Teague Driving Finger Roll Layup Shot: Made (2 PTS),,1,62,14,6,18,75,1610612750,,2,0,620000,201952,1610612750,14
44,44,44,06:40,[HOU] Gordon 3pt Shot: Missed,,2,63,14,109,229,1,1610612745,,3,0,630000,201569,1610612745,14
45,45,45,06:37,[MIN] Deng Rebound (Off:1 Def:1),,4,64,14,109,229,0,1610612745,,0,0,640000,2736,1610612750,14
46,46,46,06:29,[MIN 16-14] Towns Driving Layup Shot: Made (2 PTS) Assist: Teague (2 AST),201952.0,1,65,16,-9,8,6,1610612750,,2,0,650000,1626157,1610612750,14
47,47,47,06:18,[HOU] Paul 3pt Shot: Missed,,2,67,16,128,213,1,1610612745,,3,0,670000,101108,1610612745,14
48,48,48,06:17,[MIN] Towns Rebound (Off:0 Def:2),,4,68,16,128,213,0,1610612745,,0,0,680000,1626157,1610612750,14
49,49,49,06:07,[MIN 18-14] Teague Driving Floating Jump Shot: Made (4 PTS),,1,69,18,1,102,101,1610612750,,2,0,690000,201952,1610612750,14
50,50,50,06:05,[HOU] Team Timeout : Regular,,9,70,18,0,-80,1,1610612745,,0,0,700000,1610612745,1610612745,14
51,51,51,06:05,[HOU] Gordon Substitution replaced by Shumpert,202697.0,8,71,18,0,-80,0,1610612745,,0,0,710000,201569,1610612745,14
52,52,52,06:05,[HOU] Faried Substitution replaced by Green,101123.0,8,72,18,0,-80,0,1610612745,,0,0,720000,202702,1610612745,14
53,53,53,06:05,[HOU] Paul Substitution replaced by Nene,2403.0,8,73,18,0,-80,0,1610612745,,0,0,730000,101108,1610612745,14
54,54,54,05:44,[HOU] Harden 3pt Shot: Missed,,2,77,18,15,253,80,1610612745,,3,0,770000,201935,1610612745,14
55,55,55,05:41,[MIN] Saric Rebound (Off:0 Def:2),,4,78,18,15,253,0,1610612745,,0,0,780000,203967,1610612750,14
56,56,56,05:23,[MIN] Deng Turnover : Out of Bounds - Bad Pass Turnover (1 TO),,5,79,18,-128,184,45,1610612750,,0,0,790000,2736,1610612750,14
57,57,57,05:06,[HOU] Harden 3pt Shot: Missed,,2,80,18,204,127,80,1610612745,,3,0,800000,201935,1610612745,14
58,58,58,05:01,[HOU] Tucker Rebound (Off:1 Def:1),,4,81,18,204,127,0,1610612745,,1,0,810000,200782,1610612745,14
59,59,59,04:52,[MIN] Saric Substitution replaced by Gibson,201959.0,8,84,18,0,-80,0,1610612745,,0,0,840000,203967,1610612750,14
