,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
33,21900969,47,2,79,1,7:49 PM,8:07,MISS Huerter 27' 3PT Pullup Jump Shot,,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900969,46
81,21900969,110,2,1,1,7:58 PM,4:00,MISS Collins 18' Jump Shot,,,,,4.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900969,107
168,21900969,243,1,7,2,8:20 PM,6:53,,,Robinson 1' Dunk (4 PTS) (Portis 2 AST),45 - 30,-15,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,21900969,234
214,21900969,304,1,1,2,8:30 PM,2:09,Young 29' 3PT Jump Shot (9 PTS),,,59 - 42,-17,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900969,299
250,21900969,363,1,9,3,8:53 PM,9:56,,,Harkless 1' Driving Dunk (13 PTS) (Barrett 2 AST),72 - 54,-18,5.0,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,21900969,362
280,21900969,417,1,80,3,9:02 PM,7:01,Reddish 17' Step Back Jump Shot (6 PTS),,,82 - 62,-20,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900969,408
391,21900969,576,2,1,4,9:27 PM,8:06,,,MISS Gibson  3PT Jump Shot,,,5.0,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900969,571
420,21900969,615,1,79,4,9:35 PM,4:50,Young 28' 3PT Pullup Jump Shot (27 PTS),,,109 - 99,-10,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900969,612
437,21900969,637,1,80,4,9:41 PM,4:00,,,Randle 18' Step Back Jump Shot (19 PTS),111 - 103,-8,5.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900969,634
454,21900969,659,6,2,4,9:46 PM,1:56,Hunter S.FOUL (P2.PN) (D.Collins),,,,,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900969,658
