,PLAYER_NAME,GAME_CAREER,TOTAL_3MADE
0,Paul Pierce,1,2
1,Paul Pierce,2,3
2,Paul Pierce,3,5
3,Paul Pierce,4,6
4,Paul Pierce,5,6
5,Paul Pierce,6,7
6,Paul Pierce,7,9
7,Paul Pierce,8,11
8,Paul Pierce,9,14
9,Paul Pierce,10,19
10,Paul Pierce,11,20
11,Paul Pierce,12,22
12,Paul Pierce,13,22
13,Paul Pierce,14,25
14,Paul Pierce,15,26
15,Paul Pierce,16,26
16,Paul Pierce,17,27
17,Paul Pierce,18,28
18,Paul Pierce,19,31
19,Paul Pierce,20,31
20,Paul Pierce,21,33
21,Paul Pierce,22,33
22,Paul Pierce,23,33
23,Paul Pierce,24,33
24,Paul Pierce,25,34
25,Paul Pierce,26,35
26,Paul Pierce,27,39
27,Paul Pierce,28,44
28,Paul Pierce,29,45
29,Paul Pierce,30,49
30,Paul Pierce,31,51
31,Paul Pierce,32,51
32,Paul Pierce,33,51
33,Paul Pierce,34,51
34,Paul Pierce,35,52
35,Paul Pierce,36,54
36,Paul Pierce,37,54
37,Paul Pierce,38,56
38,Paul Pierce,39,61
39,Paul Pierce,40,66
40,Paul Pierce,41,67
41,Paul Pierce,42,70
42,Paul Pierce,43,70
43,Paul Pierce,44,75
44,Paul Pierce,45,78
45,Paul Pierce,46,80
46,Paul Pierce,47,82
47,Paul Pierce,48,84
48,Paul Pierce,49,87
49,Paul Pierce,50,88
50,Paul Pierce,51,89
51,Paul Pierce,52,90
52,Paul Pierce,53,91
53,Paul Pierce,54,93
54,Paul Pierce,55,95
55,Paul Pierce,56,97
56,Paul Pierce,57,98
57,Paul Pierce,58,100
58,Paul Pierce,59,101
59,Paul Pierce,60,101
60,Paul Pierce,61,106
61,Paul Pierce,62,107
62,Paul Pierce,63,109
63,Paul Pierce,64,111
64,Paul Pierce,65,112
65,Paul Pierce,66,114
66,Paul Pierce,67,115
67,Paul Pierce,68,116
68,Paul Pierce,69,117
69,Paul Pierce,70,118
70,Paul Pierce,71,118
71,Paul Pierce,72,119
72,Paul Pierce,73,119
73,Paul Pierce,74,121
74,Paul Pierce,75,123
75,Paul Pierce,76,125
76,Paul Pierce,77,125
77,Paul Pierce,78,125
78,Paul Pierce,79,129
79,Paul Pierce,80,130
80,Paul Pierce,81,130
81,Paul Pierce,82,132
82,Paul Pierce,83,133
83,Paul Pierce,84,136
84,Paul Pierce,85,137
85,Paul Pierce,86,138
86,Paul Pierce,87,138
87,Paul Pierce,88,141
88,Paul Pierce,89,142
89,Paul Pierce,90,142
90,Paul Pierce,91,144
91,Paul Pierce,92,146
92,Paul Pierce,93,147
93,Paul Pierce,94,148
94,Paul Pierce,95,149
95,Paul Pierce,96,150
96,Paul Pierce,97,150
97,Paul Pierce,98,151
98,Paul Pierce,99,154
99,Paul Pierce,100,154
100,Paul Pierce,101,154
101,Paul Pierce,102,158
102,Paul Pierce,103,159
103,Paul Pierce,104,160
104,Paul Pierce,105,161
105,Paul Pierce,106,164
106,Paul Pierce,107,166
107,Paul Pierce,108,168
108,Paul Pierce,109,169
109,Paul Pierce,110,169
110,Paul Pierce,111,169
111,Paul Pierce,112,170
112,Paul Pierce,113,171
113,Paul Pierce,114,173
114,Paul Pierce,115,173
115,Paul Pierce,116,173
116,Paul Pierce,117,175
117,Paul Pierce,118,176
118,Paul Pierce,119,177
119,Paul Pierce,120,177
120,Paul Pierce,121,180
121,Paul Pierce,122,181
122,Paul Pierce,123,184
123,Paul Pierce,124,186
124,Paul Pierce,125,186
125,Paul Pierce,126,190
126,Paul Pierce,127,192
127,Paul Pierce,128,192
128,Paul Pierce,129,194
129,Paul Pierce,130,197
130,Paul Pierce,131,197
131,Paul Pierce,132,199
132,Paul Pierce,133,202
133,Paul Pierce,134,202
134,Paul Pierce,135,204
135,Paul Pierce,136,208
136,Paul Pierce,137,211
137,Paul Pierce,138,214
138,Paul Pierce,139,217
139,Paul Pierce,140,220
140,Paul Pierce,141,221
141,Paul Pierce,142,221
142,Paul Pierce,143,222
143,Paul Pierce,144,223
144,Paul Pierce,145,223
145,Paul Pierce,146,223
146,Paul Pierce,147,224
147,Paul Pierce,148,226
148,Paul Pierce,149,226
149,Paul Pierce,150,226
150,Paul Pierce,151,227
151,Paul Pierce,152,228
152,Paul Pierce,153,230
153,Paul Pierce,154,231
154,Paul Pierce,155,231
155,Paul Pierce,156,232
156,Paul Pierce,157,233
157,Paul Pierce,158,234
158,Paul Pierce,159,235
159,Paul Pierce,160,236
160,Paul Pierce,161,239
161,Paul Pierce,162,242
162,Paul Pierce,163,243
163,Paul Pierce,164,245
164,Paul Pierce,165,246
165,Paul Pierce,166,246
166,Paul Pierce,167,251
167,Paul Pierce,168,253
168,Paul Pierce,169,255
169,Paul Pierce,170,256
170,Paul Pierce,171,259
171,Paul Pierce,172,262
172,Paul Pierce,173,263
173,Paul Pierce,174,266
174,Paul Pierce,175,267
175,Paul Pierce,176,270
176,Paul Pierce,177,270
177,Paul Pierce,178,273
178,Paul Pierce,179,275
179,Paul Pierce,180,275
180,Paul Pierce,181,278
181,Paul Pierce,182,282
182,Paul Pierce,183,284
183,Paul Pierce,184,288
184,Paul Pierce,185,291
185,Paul Pierce,186,294
